task_id,title,Descr,status,posting_date,deadline_date,Address,note,Employee_id,category_id,payments_id,reviews_id,country,city,price_range,price
174,UI/UX Optimization,"Optimize user interface (UI) and user experience (UX) design elements to enhance usability, accessibility, and engagement on web platforms",cancelled,2023-02-27T00:24:43-04:03,2022-10-09T11:11:38-00:08,"29 Ahmed Orabi Street, Ibsheway, Faiyum",Force government clear left his summer.,44,15,141,174,Egypt,Ibsheway,424-1141,140.0
175,ESL/EFL Instruction,Provide English as a Second Language (ESL) or English as a Foreign Language (EFL) instruction to non-native speakers of English,open,2020-12-20T12:05:10-06:09,2022-09-14T19:59:57-07:02,"05 Ahmed Orabi Street, Banha, Qalyubia",Behavior which across popular speak.,47,18,374,175,Egypt,Banha,588-4180,985.0
176,Financial Planning Consultation,"Provide expert advice and recommendations on various financial topics, such as budgeting, saving, debt management, tax planning, insurance coverage, and estate planning, to help clients make informed decisions and optimize their financial outcomes.",pending,2022-05-28T10:28:27-04:07,2024-05-11T02:45:46-08:05,"40 Al-Azhar Street, Dar El Salam, Sohag",Magazine want need before their interesting none.,20,20,182,176,Egypt,Dar El Salam,504-7793,900.0
177,Visual Effects Compositing,"Composite visual effects elements such as CG renders, green screen footage, and particle simulations into live-action footage to create seamless and immersive visual effects sequences",cancelled,2023-06-06T22:38:30-00:06,2021-11-20T15:27:33-00:00,"10 Al Nahda Street, Faiyum, Faiyum",Rock official contain but.,74,16,328,177,Egypt,Faiyum,826-9631,470.0
178,UI/UX Optimization,"Conduct usability testing, user research, and A/B testing to gather feedback and iteratively improve website navigation, layout, and interaction flows",done,2021-09-14T01:02:01-00:05,2023-05-17T10:51:16-09:08,"86 Abu Bakr El Seddik Street, Aswan, Aswan",Contain many particular north me tax.,44,15,327,178,Egypt,Aswan,643-5272,160.0
179,Generative AI Solutions,"Develop custom AI models, algorithms, and neural networks that generate creative and original content based on input data, parameters, and objectives, using techniques such as deep learning, reinforcement learning, and genetic algorithms.",done,2023-11-07T09:46:52-05:07,2020-12-11T03:06:20-00:02,"42 El Kornish Street, Esna, Luxor",Rich hard put off. Serve floor activity ahead.,23,23,564,179,Egypt,Esna,055-2491,895.0
180,Mobile App Development Services,"Collaborate with clients to define project requirements, objectives, and success criteria, ensuring alignment with business goals, user needs, and technical feasibility.",done,2020-02-22T10:15:45-06:09,2022-11-28T05:50:13-05:07,"56 El Kornish Street, Al-Hawamidiyya, Giza",Whose describe guy difference.,2,2,929,180,Egypt,Al-Hawamidiyya,655-1803,120.0
181,Local Moving Assistance,Pack and organize belongings safely and securely to prevent damage during transit.,pending,2022-12-31T16:58:25-07:09,2022-04-12T14:57:45-06:01,"15 El Nasr Street, Cairo, Cairo",Lose myself new strategy cut single.,64,6,543,181,Egypt,Cairo,836-6262,385.0
182,Personalized Home Cooking,"Provide customized meal plans, weekly menus, and cooking lessons for clients seeking healthy and convenient food options.",done,2022-01-11T11:47:43-09:07,2023-04-13T08:41:19-07:05,"60 Gamal Abdel Nasser Street, Zefta, Gharbia",Case today right prepare.,71,13,367,182,Egypt,Zefta,697-3844,900.0
183,Emergency Electrical Repairs,"Diagnose and repair faulty wiring, overloaded circuits, and electrical hazards promptly to restore power and ensure safety",cancelled,2022-12-16T04:28:29-02:03,2021-07-12T17:05:03-02:01,"58 El Nasr Street, El Hamam, Matrouh",Fact television lose Mr.,77,19,766,183,Egypt,El Hamam,645-2909,785.0
184,SEO-Friendly Design Strategies,"Optimize on-page elements, metadata, site structure, and URL structures to enhance crawlability, indexability, and relevance for target keywords",pending,2024-01-06T10:27:11-06:08,2023-04-30T03:24:55-02:02,"58 El Gaish Street, Cairo, Cairo",Stop environmental drive member role.,73,15,875,184,Egypt,Cairo,748-7884,875.0
185,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",open,2023-10-18T01:39:13-09:02,2021-07-27T10:03:43-03:03,"62 Abu Bakr El Seddik Street, Sers El-Lyan, Monufia",Two reveal dinner trouble at.,48,19,985,185,Egypt,Sers El-Lyan,306-2223,820.0
186,Legal Writing and Documentation Services,"Prepare persuasive legal briefs, motions, and pleadings for court proceedings, administrative hearings, and alternative dispute resolution processes, presenting clients' cases effectively and compellingly.",pending,2020-11-05T07:54:27-07:05,2021-10-03T05:04:50-01:06,"43 Al Ahram Street, Rafah, North Sinai",Assume let small suddenly.,41,12,490,186,Egypt,Rafah,758-4230,780.0
187,Financial Advisory Services,"Provide personalized financial advisory services to individuals and families, including investment advice, retirement planning, estate planning, and wealth management",cancelled,2023-05-12T02:58:51-03:05,2023-04-19T00:49:53-00:07,"65 El Nozha Street, Al-Zohra, Port Said",Bank fear property civil establish.,4,4,485,187,Egypt,Al-Zohra,767-7883,60.0
188,Wiring Upgrade Service,"Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components",pending,2020-08-11T18:37:48-03:07,2023-12-10T00:18:42-04:05,"60 El Kornish Street, Port Fuad, Port Said",Training model short team establish source.,19,19,599,188,Egypt,Port Fuad,991-0517,690.0
189,Responsive Website Redesign,"Redesign existing websites to be mobile-responsive, ensuring optimal viewing and interaction experiences across all devices and screen sizes",cancelled,2021-06-07T10:36:45-03:00,2022-10-15T11:00:43-01:05,"69 Salah Salem Street, Dakhla, New Valley",Present hot nice which sit.,44,15,537,189,Egypt,Dakhla,559-8025,745.0
190,Instructional Design Consulting,"Provide instructional design consulting services to educators, trainers, and content creators, offering expertise in pedagogy, learning theories, instructional strategies, and technology integration",done,2023-11-24T23:37:07-09:06,2022-01-10T05:01:49-00:04,"12 October Street, Port Fuad, Port Said",Pretty spring policy foreign.,88,1,772,190,Egypt,Port Fuad,873-7432,690.0
191,Financial Advisory Services,"Develop customized financial plans and investment portfolios tailored to clients' financial goals, risk tolerance, and time horizon",pending,2022-08-18T20:27:54-03:08,2022-06-09T08:47:59-04:00,"92 El Kornish Street, Tamiya, Faiyum",Center star my traditional.,33,4,735,191,Egypt,Tamiya,602-6869,950.0
192,Language Proficiency Assessment,"Conduct language proficiency assessments and placement tests to evaluate learners' language skills, determine their proficiency levels, and identify areas for improvement",done,2022-06-03T05:05:20-01:02,2021-08-11T09:03:01-01:05,"85 July 26th Street, Zefta, Gharbia",Focus sport reason four. Structure beat return.,47,18,978,192,Egypt,Zefta,012-8449,890.0
193,Responsive Website Redesign,"Redesign existing websites to be mobile-responsive, ensuring optimal viewing and interaction experiences across all devices and screen sizes",pending,2020-07-15T01:06:32-02:04,2021-08-07T03:40:50-08:06,"54 Talaat Harb Street, Shibin El Kom, Monufia",Fear last thank surface a eight.,44,15,371,193,Egypt,Shibin El Kom,236-8744,335.0
194,Landscape Design and Installation,"Collaborate with clients to conceptualize and create custom landscape designs that reflect their preferences, lifestyle, and budget.",cancelled,2021-12-02T01:33:01-05:00,2022-06-20T16:18:11-03:02,"10 Al Horreya Street, Arish, North Sinai",Two material begin issue through man.,86,28,851,194,Egypt,Arish,618-1926,110.0
195,Home Maintenance Assistance,"Repair minor issues such as leaky faucets, squeaky doors, loose handles, and faulty electrical outlets to prevent further damage.",pending,2023-08-17T12:15:20-06:08,2021-10-01T04:20:25-00:04,"23 El Gaish Street, Luxor, Luxor",Brother five pattern order majority interest.,8,8,543,195,Egypt,Luxor,920-4497,905.0
196,Home Maintenance Assistance,"Provide professional home maintenance assistance to homeowners and renters, addressing various repair and upkeep tasks.",cancelled,2021-06-01T11:44:22-06:02,2020-08-02T22:18:56-00:06,"75 El Galaa Street, Fayed, Ismailia",Computer win he particularly.,95,8,928,196,Egypt,Fayed,575-6369,495.0
197,Generative AI Solutions,"Provide consulting, training, and support services for businesses interested in adopting generative AI technologies, helping them understand the capabilities, limitations, and implications of AI-generated content.",pending,2020-02-26T01:37:49-03:03,2023-07-06T06:57:56-06:04,"98  El Obour Street, Marsa Alam, Red Sea",Maybe friend direction.,81,23,922,197,Egypt,Marsa Alam,919-7776,955.0
198,Air Conditioner Installation,"Offer professional air conditioner installation services for residential and commercial properties, ensuring optimal cooling performance and energy efficiency.",cancelled,2021-11-18T12:12:30-07:08,2020-04-17T11:49:39-00:05,"89 October Street, Cairo, Cairo",Cultural season finish kitchen glass meet.,84,26,640,198,Egypt,Cairo,420-6597,190.0
199,Kitchen Plumbing Installation,Upgrade kitchen plumbing infrastructure to meet modern standards and improve efficiency.,pending,2020-08-09T06:01:37-01:02,2020-11-30T19:31:40-07:09,"20 Salah Salem Street, Sohag, Asyut",You hour standard arrive organization.,22,22,974,199,Egypt,Sohag,637-2898,200.0
200,Cultural Exchange Programs,"Plan and coordinate international exchange trips, homestays, and cultural activities",cancelled,2021-08-04T01:13:31-03:06,2021-10-02T19:33:38-07:05,"42  El Obour Street, Faiyum, Faiyum",Simply gun possible modern seek drug.,18,18,563,200,Egypt,Faiyum,266-7139,275.0
201,Personalized Home Cooking,"Create delicious and nutritious meals using fresh ingredients and culinary expertise, including appetizers, entrees, and desserts.",pending,2023-06-28T05:46:33-00:09,2021-06-20T03:13:28-06:05,"50 July 26th Street, Ras El Bar, Kafr El Sheikh",Mrs but break respond forget picture.,13,13,461,201,Egypt,Ras El Bar,891-1957,250.0
202,Landscape Design and Installation,"Collaborate with clients to conceptualize and create custom landscape designs that reflect their preferences, lifestyle, and budget.",done,2021-03-01T22:56:59-02:03,2021-10-19T16:52:03-00:06,"92  El Obour Street, Ras El Bar, Kafr El Sheikh",Almost receive small serious.,28,28,520,202,Egypt,Ras El Bar,079-9916,185.0
203,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",pending,2022-05-24T21:36:42-03:03,2021-07-26T17:11:50-02:04,"11 Al Ahram Street, Mansoura, Dakahlia",Agree that water fine might. Financial work try.,18,18,200,203,Egypt,Mansoura,594-3219,145.0
204,Landscape Design and Installation,"Implement landscape designs by selecting and installing appropriate plant materials, irrigation systems, lighting fixtures, pathways, and outdoor furnishings.",open,2022-04-19T03:41:33-01:00,2021-07-18T20:12:59-05:02,"46 Ahmed Orabi Street, El Hamam, Matrouh",Change choose help goal fall language.,28,28,126,204,Egypt,El Hamam,302-5736,250.0
205,Version Control Integration,"Implement branching strategies, code reviews, and continuous integration (CI) pipelines to streamline development processes",open,2024-02-25T10:41:26-06:08,2022-04-11T21:59:18-04:05,"96 Abu Bakr El Seddik Street, Nag Hammadi, Qena",Help cold big live.,31,2,464,205,Egypt,Nag Hammadi,515-6938,475.0
206,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,pending,2020-09-15T04:07:29-06:09,2023-01-30T01:49:12-00:04,"24 Al Horreya Street, Minya, Minya",Special past benefit style peace out near police.,18,18,988,206,Egypt,Minya,399-4404,830.0
207,Personalized Home Cooking,"Cater to special dietary requirements such as vegan, vegetarian, gluten-free, and keto-friendly diets.",pending,2024-05-03T11:01:30-05:03,2021-12-12T21:36:09-05:00,"22 July 26th Street, Faraskur, Damietta",Our get attention high doctor worker.,71,13,493,207,Egypt,Faraskur,864-5453,60.0
208,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,pending,2022-03-02T20:53:07-07:09,2022-05-28T15:47:15-08:03,"20 El Nasr Street, Kafr El-Battikh, Damietta",Prepare later keep recently amount.,47,18,993,208,Egypt,Kafr El-Battikh,209-1273,955.0
209,ESL/EFL Instruction,"Focus on developing listening, speaking, reading, and writing skills in real-life contexts, using communicative and task-based teaching methods",pending,2022-11-07T22:31:44-05:07,2023-05-31T16:43:37-03:05,"88 Al Nile Street, Kafr El-Battikh, Damietta",Join rest scientist three gun.,47,18,951,209,Egypt,Kafr El-Battikh,325-1536,920.0
210,Air Conditioner Installation,"Provide post-installation testing, adjustments, and maintenance recommendations to ensure long-term reliability and performance of air conditioning systems.",pending,2021-12-05T22:50:55-08:07,2023-10-08T03:27:36-02:05,"25 Talaat Harb Street, Edfu, Aswan",Development trade affect much three difference.,26,26,299,210,Egypt,Edfu,340-8770,320.0
211,Mobile Car Wash Service,"Provide convenient mobile car wash services at the client's location, whether at home, office, or parking lot.",done,2022-05-21T19:19:02-08:08,2020-05-12T11:35:35-09:07,"44 Salah Salem Street, Qena, Qena",Skin shake college artist happen hair.,53,24,689,211,Egypt,Qena,276-0857,925.0
212,Conversation Practice Sessions,"Lead discussions, role-plays, debates, and storytelling activities on various topics, themes, and current events",pending,2023-10-21T13:29:39-07:01,2021-12-19T06:34:10-05:09,"46 El Galaa Street, Luxor, Qena",Break effect one town health.,76,18,663,212,Egypt,Luxor,887-3946,585.0
213,Education Content Creation,"Create lesson plans, presentations, quizzes, and assignments that cover a wide range of topics and learning objectives",done,2021-08-20T19:16:30-01:02,2021-03-12T11:58:01-02:07,"03 Al-Azhar Street, Giza, Cairo",Cultural street indicate while.,88,1,447,213,Egypt,Giza,300-4014,755.0
214,Financial Planning Consultation,"Monitor and review clients' financial plans regularly to track progress, adapt to changing circumstances, and adjust strategies as needed to stay on course toward achieving financial objectives.",pending,2023-11-05T07:10:57-08:08,2023-12-01T01:54:32-07:06,"38 July 26th Street, Faiyum, Faiyum",Thousand cell hard remain.,20,20,491,214,Egypt,Faiyum,242-4725,485.0
215,Abstract Canvas Painting,"Customize abstract paintings according to client preferences, size requirements, and color schemes.",pending,2022-02-26T14:12:22-00:04,2020-05-13T17:24:45-06:09,"12 Al Nahda Street, Edfu, Aswan",Consumer reach former.,38,9,437,215,Egypt,Edfu,931-8648,810.0
216,Personalized Home Cooking,"Offer personalized home cooking services tailored to individual tastes, dietary preferences, and nutritional needs.",cancelled,2021-01-13T21:09:54-09:09,2020-04-09T19:09:50-09:00,"18 Talaat Harb Street, Ataqah, Suez",Side they listen. Mr power marriage foot.,42,13,852,216,Egypt,Ataqah,550-6372,665.0
217,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",pending,2023-09-22T01:56:16-00:05,2020-06-13T15:09:22-03:00,"23 Lebanon Street, Bani Mazar, Minya",Such write trouble too my bad.,18,18,139,217,Egypt,Bani Mazar,561-4640,620.0
218,Cross-Browser Compatibility Testing,"Identify and resolve compatibility issues related to HTML, CSS, JavaScript, and browser rendering engines",cancelled,2021-12-28T01:27:12-07:09,2021-10-21T07:12:14-04:04,"97 El Gaish Street, Zefta, Gharbia",Feel entire energy after age research fine.,44,15,903,218,Egypt,Zefta,180-7572,575.0
219,Cross-Browser Compatibility Testing,"Conduct cross-browser compatibility testing to ensure website functionality and performance consistency across different web browsers such as Chrome, Firefox, Safari, and Edge",open,2020-02-17T01:13:33-03:09,2022-03-03T06:38:44-00:04,"69 Al Horreya Street, Ismailia, Ismailia",Happen opportunity ask first.,44,15,796,219,Egypt,Ismailia,086-1749,980.0
220,Motion Graphics Design,"Design dynamic motion graphics and visual effects for multimedia projects, including title sequences, logo animations, and promotional videos",cancelled,2023-03-21T07:31:13-05:03,2021-04-27T22:03:37-06:06,"19 Gezira Street, Mansoura, Dakahlia",Deep manager herself nice since effect against.,74,16,243,220,Egypt,Mansoura,078-6867,265.0
221,electrical help,"Scheduled Maintenance Inspections: Conduct regular maintenance inspections of electrical systems, including wiring, panels, and devices, to identify potential issues and prevent electrical failures. Check for signs of wear, corrosion, and damage, and perform preventive maintenance tasks such as cleaning, tightening connections, and testing components.",pending,2023-05-17T14:39:24-09:01,2020-11-19T19:47:25-07:01,"91 El Kornish Street, Giza, Cairo",Pass help measure outside rate history.,48,19,876,221,Egypt,Giza,612-6555,440.0
222,Web Application Development,"Utilize front-end technologies like HTML, CSS, JavaScript, and back-end frameworks like Node.js, Django, and Ruby on Rails",open,2021-05-29T18:51:00-08:01,2021-10-21T21:36:19-06:08,"28 Ahmed Orabi Street, Shubra El-Kheima, Qalyubia",Again while turn military yet season.,31,2,160,222,Egypt,Shubra El-Kheima,268-5740,960.0
223,Abstract Canvas Painting,"Customize abstract paintings according to client preferences, size requirements, and color schemes.",cancelled,2020-08-29T09:37:58-05:06,2023-02-11T20:49:27-02:07,"40  El Obour Street, Giza, Cairo",Live south stay all everyone expert.,67,9,186,223,Egypt,Giza,199-8294,750.0
224,Wooden Furniture Restoration,"Repair scratches, dents, and cracks on wooden surfaces while preserving the original finish.",done,2020-10-17T13:16:49-07:08,2022-06-19T18:24:01-02:07,"90 El Nasr Street, Shubra El-Kheima, Qalyubia",Pretty tell continue ask himself end.,56,27,434,224,Egypt,Shubra El-Kheima,093-2159,890.0
225,Scheduled Maintenance Inspections,"Check for signs of wear, corrosion, and damage, and perform preventive maintenance tasks such as cleaning, tightening connections, and testing components",pending,2021-05-09T21:04:54-08:05,2020-10-01T11:29:17-08:07,"70 Abu Bakr El Seddik Street, Faiyum, Faiyum",Technology evidence ago product.,77,19,478,225,Egypt,Faiyum,956-1994,480.0
226,Appliance Installation Assistance,"Assist clients with the installation of electrical appliances such as ceiling fans, light fixtures, ovens, and HVAC systems",done,2020-02-07T18:12:44-03:03,2023-01-26T20:23:05-06:08,"15  El Obour Street, Talkha, Dakahlia",Although between wish bring north animal trip.,48,19,469,226,Egypt,Talkha,224-1525,255.0
227,Wiring Upgrade Service,"Upgrade outdated wiring systems in residential and commercial properties to improve safety, efficiency, and compliance with electrical codes",pending,2023-01-18T07:15:27-09:02,2024-03-21T15:00:43-00:05,"24 Al Horreya Street, Al-Wasta, Beni Suef",During event stay.,48,19,480,227,Egypt,Al-Wasta,299-3475,565.0
228,Local Moving Assistance,"Transport items to the new location using appropriate vehicles and equipment, ensuring timely delivery.",open,2023-02-06T15:18:03-02:01,2022-11-17T21:39:59-04:03,"19 El Gaish Street, Mansoura, Dakahlia",Determine cost color certain throughout.,35,6,322,228,Egypt,Mansoura,922-5177,355.0
229,entertainment centers,"Provide disassembly and reassembly services for moving, storage, or relocation purposes, preserving the integrity and condition of furniture items.",pending,2021-12-20T12:15:48-08:06,2023-03-27T03:48:48-07:01,"35 Al-Azhar Street, Nag Hammadi, Qena",Financial area phone standard.,46,17,531,229,Egypt,Nag Hammadi,781-4366,100.0
230,Storyboard Development,"Create sketches, thumbnails, and animatics to storyboard key scenes, camera angles, and character actions for animation projects",cancelled,2020-09-03T13:33:10-01:09,2023-11-18T17:58:30-04:00,"84 El Kornish Street, 6th of October City, Giza",Even develop look receive check policy.,45,16,137,230,Egypt,6th of October City,189-7008,685.0
231,Personalized Home Cooking,"Cater to special dietary requirements such as vegan, vegetarian, gluten-free, and keto-friendly diets.",cancelled,2023-01-28T10:07:57-02:07,2024-02-28T07:40:45-01:04,"64 Al Nahda Street, Faiyum, Faiyum",Sell budget seat big Mrs glass.,100,13,995,231,Egypt,Faiyum,833-1689,585.0
232,Blockchain Development Services,"Provide blockchain consulting services, including feasibility assessments, architecture design, implementation strategy, and regulatory compliance, to help clients navigate the complexities of blockchain adoption and implementation.",open,2021-11-16T08:29:01-05:03,2023-01-03T20:36:17-06:02,"74 El Nasr Street, Shibin El Kom, Monufia",Finish actually open. Age fund shoulder scene.,7,7,912,232,Egypt,Shibin El Kom,293-6053,985.0
233,Version Control Integration,"Implement branching strategies, code reviews, and continuous integration (CI) pipelines to streamline development processes",done,2022-07-16T22:40:15-00:07,2023-01-06T13:43:42-08:02,"53 El Kornish Street, Faraskur, Damietta",Reason each candidate.,2,2,573,233,Egypt,Faraskur,640-7095,680.0
234,International Shipping Solutions,Offer comprehensive international shipping solutions for businesses and individuals.,open,2023-05-15T14:31:27-05:06,2023-01-14T01:41:48-01:00,"06 October Street, Al-Wasta, Beni Suef",Fast space serve fire.,50,21,495,234,Egypt,Al-Wasta,261-0693,475.0
235,Furniture Assembly Assistance,"Offer efficient and reliable furniture assembly assistance for residential and commercial clients, including IKEA furniture and other flat-pack items.",cancelled,2020-01-13T09:33:52-08:08,2023-04-27T07:12:05-04:02,"42 Al Nile Street, Nuweiba, South Sinai",Nature enjoy tonight also recent.,46,17,240,235,Egypt,Nuweiba,007-8604,560.0
236,Local Moving Assistance,Assist clients with local moving projects by providing reliable and efficient transportation services.,cancelled,2021-04-07T23:41:13-05:01,2021-11-05T11:33:23-06:00,"32 El Gaish Street, Sers El-Lyan, Monufia",Catch prevent organization know.,35,6,535,236,Egypt,Sers El-Lyan,153-1094,240.0
237,SEO-Friendly Design Strategies,"Optimize on-page elements, metadata, site structure, and URL structures to enhance crawlability, indexability, and relevance for target keywords",done,2023-03-21T09:23:42-06:03,2020-07-03T17:27:30-04:02,"80 El Nozha Street, Kom Ombo, Aswan",This loss population health check card.,73,15,556,237,Egypt,Kom Ombo,853-3556,560.0
238,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",cancelled,2021-08-10T17:47:20-07:01,2020-08-04T23:54:57-02:01,"76 El Nozha Street, Fayed, Ismailia",Describe interesting both for a what.,48,19,628,238,Egypt,Fayed,768-0070,720.0
239,Air Conditioner Installation,"Provide post-installation testing, adjustments, and maintenance recommendations to ensure long-term reliability and performance of air conditioning systems.",pending,2020-08-16T13:11:19-01:03,2020-08-03T14:49:52-02:04,"46  El Obour Street, Sharm El Sheikh, South Sinai",Own voice heart. Your they western sit.,26,26,137,239,Egypt,Sharm El Sheikh,737-0032,985.0
240,Legal Writing and Documentation Services,"Provide professional editing, proofreading, and document review services to ensure accuracy, consistency, and compliance with legal standards and conventions.",cancelled,2021-08-05T09:10:15-04:03,2024-03-03T18:13:51-03:04,"65 Salah Salem Street, Port Fuad, Port Said",Even product pay college like always my.,70,12,962,240,Egypt,Port Fuad,288-5359,530.0
241,Financial Planning Consultation,"Assess clients' financial situations, including income, expenses, assets, liabilities, and risk tolerance, to develop customized financial plans and strategies that align with their unique needs, priorities, and values.",pending,2021-03-31T14:46:05-03:00,2023-01-25T01:10:02-00:09,"86 El Kornish Street, Port Said, Port Said",Body care experience. Agent firm those.,20,20,586,241,Egypt,Port Said,964-7544,540.0
242,Language Lessons,Offer personalized language lessons and tutoring sessions for individuals and small groups seeking to improve their language skills,pending,2021-12-09T22:28:30-06:01,2020-10-27T12:10:15-03:00,"37 Al Ahram Street, Talkha, Dakahlia",Main so per nice many decade admit.,76,18,534,242,Egypt,Talkha,832-5884,650.0
243,Tax Planning and Preparation,"Prepare and file tax returns, including income tax, payroll tax, sales tax, and property tax filings",cancelled,2020-05-19T04:54:51-08:08,2023-06-16T07:00:09-07:09,"30 Talaat Harb Street, Marsa Alam, Red Sea",Car east crime hit deep real specific.,33,4,382,243,Egypt,Marsa Alam,839-6450,390.0
244,Market Research and Analysis,"Develop competitive intelligence profiles, market segmentation models, customer personas, and SWOT analyses to inform marketing strategies, product development, and business planning initiatives.",pending,2024-03-23T19:23:46-08:05,2020-07-11T07:56:05-01:05,"92 Al Ahram Street, Minya, Minya",Believe example painting soldier.,25,25,922,244,Egypt,Minya,929-8962,905.0
245,Deep Cleaning Service,"Thoroughly clean and sanitize all surfaces, including floors, walls, countertops, and fixtures.",done,2020-05-14T06:25:27-09:09,2024-02-19T10:44:19-09:01,"74 Al Horreya Street, Tal El Kabir, Ismailia",Consumer off job claim rate this.,68,10,399,245,Egypt,Tal El Kabir,714-4715,960.0
246,Mobile Car Wash Service,"Offer exterior car washing, interior cleaning, and detailing services using eco-friendly products and techniques.",cancelled,2021-05-25T12:48:35-06:08,2022-02-18T16:54:17-02:01,"06 Al Horreya Street, Aswan, Aswan",Activity fall rich wife.,53,24,541,246,Egypt,Aswan,398-1074,490.0
247,Financial Planning Consultation,"Educate clients on financial literacy, investment principles, retirement planning strategies, and wealth-building techniques to empower them to make smart financial decisions and achieve financial independence.",open,2020-04-09T06:19:37-04:05,2020-04-02T23:57:32-01:05,"79 El Nasr Street, Dar El Salam, Sohag",Fact save budget on enough product.,78,20,483,247,Egypt,Dar El Salam,437-5700,910.0
248,Kitchen Plumbing Installation,Connect water supply lines and drainage pipes to ensure proper functioning of kitchen plumbing systems.,done,2023-10-19T07:50:19-03:03,2023-02-08T07:35:23-09:02,"56 Al Horreya Street, Edfu, Aswan",Foreign cause computer fill sure message heart.,80,22,477,248,Egypt,Edfu,141-6915,50.0
249,Financial Statement Analysis,"Analyze financial statements such as balance sheets, income statements, and cash flow statements to evaluate the financial health, performance, and profitability of businesses",done,2023-12-16T07:26:41-09:04,2024-02-07T16:34:25-05:09,"51 El Galaa Street, Ras El Bar, Kafr El Sheikh",Response message return indeed difficult upon.,33,4,106,249,Egypt,Ras El Bar,230-0158,95.0
250,Furniture Assembly Assistance,"Assemble a wide range of furniture pieces such as beds, sofas, tables, chairs, desks and shelves.",done,2024-01-13T23:35:23-00:03,2020-05-06T01:29:52-04:01,"48 Al Nahda Street, Alexandria, Alexandria",Sister day speech public agency.,46,17,647,250,Egypt,Alexandria,780-3434,645.0
251,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",cancelled,2021-09-16T17:50:10-08:03,2020-03-28T06:37:22-09:03,"93 Lebanon Street, Ataqah, Suez",Sing imagine wonder positive yes.,31,2,600,251,Egypt,Ataqah,670-1601,740.0
252,Abstract Canvas Painting,"Create stunning abstract canvas paintings using acrylics, oils, or mixed media techniques.",cancelled,2023-09-01T19:01:52-03:05,2020-03-07T19:48:18-03:08,"92 Salah Salem Street, Port Said, Port Said",Born easy report quite.,9,9,294,252,Egypt,Port Said,992-2241,410.0
253,Management Consulting Services,"Offer management consulting services to help businesses optimize financial performance, streamline operations, and achieve strategic objectives",open,2023-05-20T12:41:39-07:00,2020-09-08T06:38:45-09:06,"48 Talaat Harb Street, Asyut, Asyut",Much into top leg.,91,4,816,253,Egypt,Asyut,155-6901,295.0
254,Mobile Car Wash Service,"Provide convenient mobile car wash services at the client's location, whether at home, office, or parking lot.",pending,2020-01-21T00:02:03-06:05,2024-05-19T08:01:22-05:00,"92 Gezira Street, Faraskur, Damietta",Else network because add.,24,24,314,254,Egypt,Faraskur,036-5432,560.0
255,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",open,2021-05-08T21:07:13-07:06,2022-06-14T11:18:39-01:00,"42 Al Horreya Street, El Hamam, Matrouh",Note director today fund decision.,91,4,387,255,Egypt,El Hamam,138-5495,695.0
256,Motion Graphics Design,"Utilize motion design principles, typography, and animation techniques to convey information and captivate audiences",pending,2021-02-05T01:18:20-02:00,2024-03-10T03:47:16-02:02,"99 El Galaa Street, Dar El Salam, Sohag",Country analysis big floor trip against on.,16,16,935,256,Egypt,Dar El Salam,490-5382,690.0
257,Financial Planning Consultation,"Provide expert advice and recommendations on various financial topics, such as budgeting, saving, debt management, tax planning, insurance coverage, and estate planning, to help clients make informed decisions and optimize their financial outcomes.",done,2024-03-15T22:33:11-00:08,2020-03-23T14:33:34-04:00,"09 Gamal Abdel Nasser Street, Banha, Qalyubia",Watch fear meeting resource guess.,20,20,991,257,Egypt,Banha,094-7631,725.0
258,Audit Preparation Assistance,"Assist clients in preparing for financial audits by organizing financial records, reconciling accounts, and ensuring compliance with audit requirements and standards",cancelled,2020-11-14T04:13:47-00:09,2021-01-03T21:52:09-03:07,"30 Al-Azhar Street, Tanta, Gharbia",Produce rock wear.,4,4,566,258,Egypt,Tanta,159-8239,720.0
259,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",done,2020-07-16T13:12:26-02:08,2023-03-20T10:12:18-01:00,"58 El Kornish Street, Esna, Luxor",Away prove meet well trouble.,31,2,761,259,Egypt,Esna,997-4542,235.0
260,Financial Statement Analysis,"Analyze financial statements such as balance sheets, income statements, and cash flow statements to evaluate the financial health, performance, and profitability of businesses",open,2020-05-30T13:42:21-00:09,2023-06-19T02:13:11-07:07,"83 El Galaa Street, Port Said, Port Said",We agreement catch race.,62,4,549,260,Egypt,Port Said,591-4881,10.0
